percentile,scenario,year,Delta T
recommendation,ssp534-over,2019,0.0
recommendation,ssp534-over,2020,0.011909155213736394
recommendation,ssp534-over,2021,0.033090614033486454
recommendation,ssp534-over,2022,0.05138518232600651
recommendation,ssp534-over,2023,0.06754915551664477
recommendation,ssp534-over,2024,0.08222410923540889
recommendation,ssp534-over,2025,0.09591522259314
recommendation,ssp534-over,2026,0.10893716244290685
recommendation,ssp534-over,2027,0.12155104705377257
recommendation,ssp534-over,2028,0.13401082685796722
recommendation,ssp534-over,2029,0.14638788530108215
recommendation,ssp534-over,2030,0.1587653991919559
recommendation,ssp534-over,2031,0.17121904448425962
recommendation,ssp534-over,2032,0.18274366166315031
recommendation,ssp534-over,2033,0.19363265499461468
recommendation,ssp534-over,2034,0.20411390616949487
recommendation,ssp534-over,2035,0.2143699012978924
recommendation,ssp534-over,2036,0.22451536395599675
recommendation,ssp534-over,2037,0.23464795689236218
recommendation,ssp534-over,2038,0.24483057505631955
recommendation,ssp534-over,2039,0.25506978513343076
recommendation,ssp534-over,2040,0.2654494389031185
recommendation,ssp534-over,2041,0.2759625985688527
recommendation,ssp534-over,2042,0.28823627615769304
recommendation,ssp534-over,2043,0.30148402487413506
recommendation,ssp534-over,2044,0.3148248771268634
recommendation,ssp534-over,2045,0.3276059213153553
recommendation,ssp534-over,2046,0.33935285727862735
recommendation,ssp534-over,2047,0.3498134887281454
recommendation,ssp534-over,2048,0.358814471003322
recommendation,ssp534-over,2049,0.3662505343544119
recommendation,ssp534-over,2050,0.37213434984822513
recommendation,ssp534-over,2051,0.376479541679331
recommendation,ssp534-over,2052,0.37755409180873645
recommendation,ssp534-over,2053,0.37597598064449994
recommendation,ssp534-over,2054,0.37240920910806413
recommendation,ssp534-over,2055,0.3673394655425021
recommendation,ssp534-over,2056,0.361123493173573
recommendation,ssp534-over,2057,0.35402230443956556
recommendation,ssp534-over,2058,0.34623047160153053
recommendation,ssp534-over,2059,0.3379041476888491
recommendation,ssp534-over,2060,0.3291571487254368
recommendation,ssp534-over,2061,0.3200789648122506
recommendation,ssp534-over,2062,0.3101123524513465
recommendation,ssp534-over,2063,0.29956956086474207
recommendation,ssp534-over,2064,0.2888030522753157
recommendation,ssp534-over,2065,0.27806020102744755
recommendation,ssp534-over,2066,0.26751399558955263
recommendation,ssp534-over,2067,0.25728788151817944
recommendation,ssp534-over,2068,0.24743740366356792
recommendation,ssp534-over,2069,0.23801374184373836
recommendation,ssp534-over,2070,0.22904054475781338
recommendation,ssp534-over,2071,0.22053776767147565
recommendation,ssp534-over,2072,0.21232952657219162
recommendation,ssp534-over,2073,0.20448577002682228
recommendation,ssp534-over,2074,0.1970317862039475
recommendation,ssp534-over,2075,0.1899912768912123
recommendation,ssp534-over,2076,0.18337540703147226
recommendation,ssp534-over,2077,0.17716807545751978
recommendation,ssp534-over,2078,0.17136378415527098
recommendation,ssp534-over,2079,0.16594395485671237
recommendation,ssp534-over,2080,0.16088101600243448
recommendation,ssp534-over,2081,0.15614111004400988
recommendation,ssp534-over,2082,0.1517056942656655
recommendation,ssp534-over,2083,0.14756664474684522
recommendation,ssp534-over,2084,0.14369762619109097
recommendation,ssp534-over,2085,0.1400893214223656
recommendation,ssp534-over,2086,0.13671257850166124
recommendation,ssp534-over,2087,0.13356566447419527
recommendation,ssp534-over,2088,0.1306212449875246
recommendation,ssp534-over,2089,0.12785665977599453
recommendation,ssp534-over,2090,0.12524919107798735
recommendation,ssp534-over,2091,0.12277734101100417
recommendation,ssp534-over,2092,0.12041539468785255
recommendation,ssp534-over,2093,0.11816299616770518
recommendation,ssp534-over,2094,0.11602645887253966
recommendation,ssp534-over,2095,0.11402639939864961
recommendation,ssp534-over,2096,0.11217475323257171
recommendation,ssp534-over,2097,0.11047206765229438
recommendation,ssp534-over,2098,0.10891344264473186
recommendation,ssp534-over,2099,0.10747987431807936
recommendation,ssp534-over,2100,0.10615263909343498
recommendation,ssp334,2019,0.0
recommendation,ssp334,2020,0.011909155213736394
recommendation,ssp334,2021,-0.008202536248772582
recommendation,ssp334,2022,-0.02125664733068247
recommendation,ssp334,2023,-0.029113162500428433
recommendation,ssp334,2024,-0.033132083158687195
recommendation,ssp334,2025,-0.034359875058893416
recommendation,ssp334,2026,-0.03355299708963666
recommendation,ssp334,2027,-0.03127751911516377
recommendation,ssp334,2028,-0.02794224579595428
recommendation,ssp334,2029,-0.023847483525985563
recommendation,ssp334,2030,-0.019237097877847137
recommendation,ssp334,2031,-0.014274638861407674
recommendation,ssp334,2032,-0.007601761572844493
recommendation,ssp334,2033,0.00037823092438801775
recommendation,ssp334,2034,0.009376385706239804
recommendation,ssp334,2035,0.0191427532479577
recommendation,ssp334,2036,0.029592826336244042
recommendation,ssp334,2037,0.040596536555443104
recommendation,ssp334,2038,0.05206428044019165
recommendation,ssp334,2039,0.06396491886767125
recommendation,ssp334,2040,0.07629136793758377
recommendation,ssp334,2041,0.08898413001062969
