Conventions,G,BADC-CSV,1,,,,,,,,
activity,G,IPCC AR6,,,,,,,,,
comments,G,The header of this file was edited by Sara Blichner (s.m.blichner@geo.uio.no),,,,,,,,,
title,G,"Data for Figure 6.22, warming for SSP scenarios for forcing agent Methane (CH$_4$) (ch4), relative to year 2019 ",,,,,,,,,
last_revised_date,G,2021-06-29,,,,,,,,,
location,G,global,,,,,,,,,
reference,G,https://github.com/sarambl/AR6_CH6_RCMIPFIGS/,,,,,,,,,
source,G,IPCC AR6 output,,,,,,,,,
creator,G,Sara Marie Blichner (s.m.blichner@geo.uio.no),,,,,,,,,
feature_type,G,Global mean time series,,,,,,,,,
comments,G,This data is based on the AR6 forcing time series.,,,,,,,,,
comments,G,Please see https://github.com/sarambl/AR6_CH6_RCMIPFIGS for methods,,,,,,,,,
coordinate_variable,year,year,year,,,,,,,,
metdb_short_name,year,year,year,,,,,,,,
long_name,year,year,year,,,,,,,,
type,year,int,,,,,,,,,
metdb_short_name,ssp460,ssp460,degrees C,,,,,,,,
long_name,ssp460,ssp460,degrees C,,,,,,,,
type,ssp460,float,,,,,,,,,
metdb_short_name,ssp370,ssp370,degrees C,,,,,,,,
long_name,ssp370,ssp370,degrees C,,,,,,,,
type,ssp370,float,,,,,,,,,
metdb_short_name,ssp126,ssp126,degrees C,,,,,,,,
long_name,ssp126,ssp126,degrees C,,,,,,,,
type,ssp126,float,,,,,,,,,
metdb_short_name,ssp434,ssp434,degrees C,,,,,,,,
long_name,ssp434,ssp434,degrees C,,,,,,,,
type,ssp434,float,,,,,,,,,
metdb_short_name,ssp370-lowNTCF-aerchemmip,ssp370-lowNTCF-aerchemmip,degrees C,,,,,,,,
long_name,ssp370-lowNTCF-aerchemmip,ssp370-lowNTCF-aerchemmip,degrees C,,,,,,,,
type,ssp370-lowNTCF-aerchemmip,float,,,,,,,,,
metdb_short_name,ssp334,ssp334,degrees C,,,,,,,,
long_name,ssp334,ssp334,degrees C,,,,,,,,
type,ssp334,float,,,,,,,,,
metdb_short_name,ssp119,ssp119,degrees C,,,,,,,,
long_name,ssp119,ssp119,degrees C,,,,,,,,
type,ssp119,float,,,,,,,,,
metdb_short_name,ssp585,ssp585,degrees C,,,,,,,,
long_name,ssp585,ssp585,degrees C,,,,,,,,
type,ssp585,float,,,,,,,,,
metdb_short_name,ssp370-lowNTCF-gidden,ssp370-lowNTCF-gidden,degrees C,,,,,,,,
long_name,ssp370-lowNTCF-gidden,ssp370-lowNTCF-gidden,degrees C,,,,,,,,
type,ssp370-lowNTCF-gidden,float,,,,,,,,,
metdb_short_name,ssp245,ssp245,degrees C,,,,,,,,
long_name,ssp245,ssp245,degrees C,,,,,,,,
type,ssp245,float,,,,,,,,,
metdb_short_name,ssp534-over,ssp534-over,degrees C,,,,,,,,
long_name,ssp534-over,ssp534-over,degrees C,,,,,,,,
type,ssp534-over,float,,,,,,,,,
data,,,,,,,,,,,
year,ssp460,ssp370,ssp126,ssp434,ssp370-lowNTCF-aerchemmip,ssp334,ssp119,ssp585,ssp370-lowNTCF-gidden,ssp245,ssp534-over
2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073,0.0017660168004393073
2021,0.006039531108320895,0.005521273904631641,0.004136143496856759,0.006039531954272204,0.005521273904631641,0.006611129864148468,0.004373362208176634,0.004912143959692361,0.005334546037670862,0.00508403173028793,0.005023647117154251
2022,0.010298326048656603,0.009120844593612287,0.0059744575495787045,0.010298320832487218,0.009120844593612287,0.010943170401543134,0.0065142228678525815,0.007738617406291337,0.00869782174305428,0.008130089683077768,0.007990993009132807
2023,0.014566951634758463,0.012615393977955858,0.007319389911187579,0.014517404863594763,0.012615393977955858,0.014890375608516193,0.008190475230845262,0.01031993090924549,0.011776367888182537,0.010949245467872237,0.010740326514616538
2024,0.01882423651435655,0.01604549361492713,0.008230408948970702,0.018593966133184925,0.01604549361492713,0.01854852361999132,0.00939354525053232,0.01275376005825607,0.014396022803925157,0.01358195492231179,0.01336049014179952
2025,0.023055915329525778,0.019439611869171758,0.00875656667970176,0.022461484966274425,0.019439611869171758,0.021989153893142988,0.010124719647044922,0.015110325152207782,0.016445099788032658,0.01605978131053204,0.015914670741518533
2026,0.027252448482387226,0.022817631425025353,0.008937807063302328,0.026078120692567652,0.022817631425025353,0.025265705651727033,0.010392389735551677,0.01743893768340371,0.017854500419548114,0.01840763214561003,0.01844774172824659
2027,0.031407000016989706,0.026193015701620914,0.008808093815380724,0.029420510584200865,0.026193015701620914,0.02841810167721176,0.010208814230052765,0.01977412594445921,0.018586821009163035,0.02064543469150154,0.020990482803720067
2028,0.03551591792499853,0.029574496104961656,0.008395637332890338,0.032478413693735275,0.029574496104961656,0.0314761711884356,0.009588980840688821,0.022139384107217996,0.018625526764176503,0.022788965068543388,0.02356358831726363
2029,0.03957671199333762,0.032968070633409896,0.007724350324765317,0.03524957140187335,0.032968070633409896,0.03446220582981013,0.008549391161421338,0.024549176248377713,0.017967843280740636,0.024850472911038368,0.026180253806276976
2030,0.043588540348834914,0.03637691499083151,0.006814913016784996,0.03773909963284833,0.03637691499083151,0.03739286832258509,0.007106310810989558,0.0270124671387989,0.016620387931080782,0.026840805686310865,0.028848080161722023
2031,0.04755136371918689,0.039802521757198395,0.005685192524112037,0.03995507019930761,0.039802521757198395,0.04028061772782182,0.005275756827647138,0.029534129125584507,0.014596430505494584,0.028768105500099228,0.031570927693703954
2032,0.051465348258939614,0.04324513579383704,0.004350951942554471,0.04190847341384368,0.04324513579383704,0.04246283138213136,0.0030739634369363333,0.03211560002259062,0.011911375839620097,0.030639316284308715,0.03434948236651719
2033,0.05532623620774496,0.04669941841871561,0.002837300226134931,0.04365163343044076,0.04669941841871561,0.04411740146235632,0.0005617836952364619,0.034776236821980944,0.008662606294257802,0.032444296853455235,0.03720246225936302
2034,0.059125811201567235,0.05015635478158925,0.0011752658702458563,0.04526524637978063,0.05015635478158925,0.04537716820771026,-0.0021681719917977516,0.0375472910573072,0.005005235342251835,0.034162256923525314,0.04015812755257764
2035,0.06285937518025836,0.05360890768946902,-0.0006104167655098802,0.046807130441012534,0.05360890768946902,0.04634133007223051,-0.0050480830004279165,0.040447080993725404,0.0010539439823526453,0.03577981148143028,0.04323380268724186
2036,0.06652523017760104,0.05705267625408711,-0.0025019029538498327,0.048319233422302155,0.05705267625408711,0.04708396406405574,-0.00802735775795882,0.043484734806433445,-0.003106853369128304,0.03728947943136485,0.046438281608668364
